name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Ceuta, Spain",state,2020-03-16,,,Ceuta,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-17,,,Ceuta,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-18,,,Ceuta,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-19,,,Ceuta,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-20,,,Ceuta,Spain,,,,state,,5,,,5,,,,5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-21,,,Ceuta,Spain,,,,state,,5,,,5,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-22,,,Ceuta,Spain,,,,state,,5,,,5,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-23,,,Ceuta,Spain,,,,state,,6,,,6,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-24,,,Ceuta,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-25,,,Ceuta,Spain,,,,state,,9,,,9,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-26,,,Ceuta,Spain,,,,state,,10,,,10,,,,1.11,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-27,,,Ceuta,Spain,,,,state,,17,,,17,,,,1.7,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-28,,,Ceuta,Spain,,,,state,,17,1,,16,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-29,,,Ceuta,Spain,,,,state,,21,1,,20,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-30,,,Ceuta,Spain,,,,state,,25,1,,24,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-03-31,,,Ceuta,Spain,,,,state,,34,1,,33,,,,1.36,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-01,,,Ceuta,Spain,,,,state,,51,1,,50,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-02,,,Ceuta,Spain,,,,state,,55,1,,54,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-03,,,Ceuta,Spain,,,,state,,62,1,2,59,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-04,,,Ceuta,Spain,,,,state,,73,1,2,70,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-05,,,Ceuta,Spain,,,,state,,83,2,2,79,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-06,,,Ceuta,Spain,,,,state,,83,3,2,78,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-07,,,Ceuta,Spain,,,,state,,83,4,2,77,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-08,,,Ceuta,Spain,,,,state,,84,4,7,73,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-09,,,Ceuta,Spain,,,,state,,84,4,7,73,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-10,,,Ceuta,Spain,,,,state,,91,4,12,75,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-11,,,Ceuta,Spain,,,,state,,93,4,17,72,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-12,,,Ceuta,Spain,,,,state,,93,4,17,72,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-13,,,Ceuta,Spain,,,,state,,95,4,20,71,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-14,,,Ceuta,Spain,,,,state,,96,4,22,70,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-15,,,Ceuta,Spain,,,,state,,98,4,30,64,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-16,,,Ceuta,Spain,,,,state,,100,4,41,55,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-17,,,Ceuta,Spain,,,,state,,101,4,44,53,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-18,,,Ceuta,Spain,,,,state,,111,4,53,54,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-19,,,Ceuta,Spain,,,,state,,112,4,59,49,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-20,,,Ceuta,Spain,,,,state,,114,4,74,36,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-21,,,Ceuta,Spain,,,,state,,114,4,73,37,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-22,,,Ceuta,Spain,,,,state,,124,4,76,44,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-23,,,Ceuta,Spain,,,,state,,124,4,76,44,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-24,,,Ceuta,Spain,,,,state,,125,4,84,37,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-25,,,Ceuta,Spain,,,,state,,125,4,98,23,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-26,,,Ceuta,Spain,,,,state,,131,4,104,23,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-27,,,Ceuta,Spain,,,,state,,131,4,107,20,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-28,,,Ceuta,Spain,,,,state,,134,4,110,20,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-29,,,Ceuta,Spain,,,,state,,139,4,114,21,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-04-30,,,Ceuta,Spain,,,,state,,146,4,126,16,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-01,,,Ceuta,Spain,,,,state,,151,4,138,9,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-02,,,Ceuta,Spain,,,,state,,152,4,140,8,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-03,,,Ceuta,Spain,,,,state,,152,4,141,7,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-04,,,Ceuta,Spain,,,,state,,152,4,142,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-05,,,Ceuta,Spain,,,,state,,155,4,145,6,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-06,,,Ceuta,Spain,,,,state,,164,4,150,10,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-07,,,Ceuta,Spain,,,,state,,165,4,150,11,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-08,,,Ceuta,Spain,,,,state,,168,4,154,10,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-09,,,Ceuta,Spain,,,,state,,169,4,154,11,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-10,,,Ceuta,Spain,,,,state,,169,4,154,11,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-11,,,Ceuta,Spain,,,,state,,169,4,154,11,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-12,,,Ceuta,Spain,,,,state,,173,4,154,15,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-13,,,Ceuta,Spain,,,,state,,173,4,156,13,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-14,,,Ceuta,Spain,,,,state,,175,4,159,12,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-15,,,Ceuta,Spain,,,,state,,175,4,160,11,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-16,,,Ceuta,Spain,,,,state,,175,4,163,8,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-17,,,Ceuta,Spain,,,,state,,175,4,163,8,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-18,,,Ceuta,Spain,,,,state,,175,4,163,8,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-19,,,Ceuta,Spain,,,,state,,176,4,,172,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-20,,,Ceuta,Spain,,,,state,,178,4,,174,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Ceuta, Spain",state,2020-05-21,,,Ceuta,Spain,,,,state,,178,4,,174,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-02-26,,,Valencian Community,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-02-27,,,Valencian Community,Spain,,,,state,,2,,,2,,,,2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-02-28,,,Valencian Community,Spain,,,,state,,8,,,8,,,,4,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-02-29,,,Valencian Community,Spain,,,,state,,10,,,10,,,,1.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-01,,,Valencian Community,Spain,,,,state,,15,,,15,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-02,,,Valencian Community,Spain,,,,state,,15,,,15,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-03,,,Valencian Community,Spain,,,,state,,15,,,15,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-04,,,Valencian Community,Spain,,,,state,,19,1,,18,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-05,,,Valencian Community,Spain,,,,state,,19,1,,18,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-06,,,Valencian Community,Spain,,,,state,,30,1,,29,,,,1.58,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-07,,,Valencian Community,Spain,,,,state,,30,1,,29,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-08,,,Valencian Community,Spain,,,,state,,37,1,,36,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-09,,,Valencian Community,Spain,,,,state,,37,1,1,35,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-10,,,Valencian Community,Spain,,,,state,,50,1,1,48,,,,1.35,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-11,,,Valencian Community,Spain,,,,state,,65,1,1,63,,,,1.3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-12,,,Valencian Community,Spain,,,,state,,76,1,1,74,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-13,,,Valencian Community,Spain,,,,state,,94,1,2,91,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-14,,,Valencian Community,Spain,,,,state,,130,4,2,124,,,,1.38,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-15,,,Valencian Community,Spain,,,,state,,409,5,2,402,,,,3.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-16,,,Valencian Community,Spain,,,,state,,409,5,2,402,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-17,,,Valencian Community,Spain,,,,state,,541,13,12,516,,,,1.32,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-18,,,Valencian Community,Spain,,,,state,,726,22,16,688,,,,1.34,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-19,,,Valencian Community,Spain,,,,state,,921,24,19,878,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-20,,,Valencian Community,Spain,,,,state,,1105,33,20,1052,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-21,,,Valencian Community,Spain,,,,state,,1363,50,25,1288,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-22,,,Valencian Community,Spain,,,,state,,1604,69,30,1505,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-23,,,Valencian Community,Spain,,,,state,,1901,94,36,1771,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-24,,,Valencian Community,Spain,,,,state,,2167,115,37,2015,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-25,,,Valencian Community,Spain,,,,state,,2616,143,44,2429,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-26,,,Valencian Community,Spain,,,,state,,3200,167,57,2976,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-27,,,Valencian Community,Spain,,,,state,,3532,198,73,3261,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-28,,,Valencian Community,Spain,,,,state,,4034,234,92,3708,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-29,,,Valencian Community,Spain,,,,state,,4784,267,161,4356,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-30,,,Valencian Community,Spain,,,,state,,5110,310,185,4615,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-03-31,,,Valencian Community,Spain,,,,state,,5508,339,200,4969,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-01,,,Valencian Community,Spain,,,,state,,5922,395,240,5287,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-02,,,Valencian Community,Spain,,,,state,,6308,443,432,5433,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-03,,,Valencian Community,Spain,,,,state,,6624,511,592,5521,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-04,,,Valencian Community,Spain,,,,state,,6901,571,695,5635,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-05,,,Valencian Community,Spain,,,,state,,7184,613,812,5759,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-06,,,Valencian Community,Spain,,,,state,,7334,637,930,5767,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-07,,,Valencian Community,Spain,,,,state,,7443,672,1103,5668,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-08,,,Valencian Community,Spain,,,,state,,7655,724,1344,5587,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-09,,,Valencian Community,Spain,,,,state,,7964,767,1772,5425,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-10,,,Valencian Community,Spain,,,,state,,8331,796,2085,5450,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-11,,,Valencian Community,Spain,,,,state,,8578,818,2289,5471,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-12,,,Valencian Community,Spain,,,,state,,8841,838,2624,5379,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-13,,,Valencian Community,Spain,,,,state,,9060,876,2803,5381,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-14,,,Valencian Community,Spain,,,,state,,9213,907,3069,5237,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-15,,,Valencian Community,Spain,,,,state,,9424,945,3360,5119,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-16,,,Valencian Community,Spain,,,,state,,9615,972,3702,4941,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-17,,,Valencian Community,Spain,,,,state,,9783,999,4024,4760,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-18,,,Valencian Community,Spain,,,,state,,10117,1042,4306,4769,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-19,,,Valencian Community,Spain,,,,state,,10250,1065,4547,4638,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-20,,,Valencian Community,Spain,,,,state,,10339,1079,4629,4631,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-21,,,Valencian Community,Spain,,,,state,,10399,1089,4719,4591,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-22,,,Valencian Community,Spain,,,,state,,10571,1106,5011,4454,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-23,,,Valencian Community,Spain,,,,state,,10735,1124,5388,4223,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-24,,,Valencian Community,Spain,,,,state,,10906,1147,5809,3950,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-25,,,Valencian Community,Spain,,,,state,,11123,1172,6033,3918,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-26,,,Valencian Community,Spain,,,,state,,11372,1186,6243,3943,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-27,,,Valencian Community,Spain,,,,state,,11412,1189,6317,3906,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-28,,,Valencian Community,Spain,,,,state,,11658,1200,6423,4035,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-29,,,Valencian Community,Spain,,,,state,,11816,1218,6599,3999,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-04-30,,,Valencian Community,Spain,,,,state,,12058,1236,6886,3936,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-01,,,Valencian Community,Spain,,,,state,,12209,1245,7078,3886,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-02,,,Valencian Community,Spain,,,,state,,12655,1258,7287,4110,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-03,,,Valencian Community,Spain,,,,state,,12813,1264,7447,4102,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-04,,,Valencian Community,Spain,,,,state,,12958,1269,7506,4183,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-05,,,Valencian Community,Spain,,,,state,,13000,1279,7655,4066,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-06,,,Valencian Community,Spain,,,,state,,13186,1291,7747,4148,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-07,,,Valencian Community,Spain,,,,state,,13413,1303,8010,4100,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-08,,,Valencian Community,Spain,,,,state,,13613,1309,8181,4123,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-09,,,Valencian Community,Spain,,,,state,,13775,1315,8796,3664,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-10,,,Valencian Community,Spain,,,,state,,13897,1323,8861,3713,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-11,,,Valencian Community,Spain,,,,state,,13928,1330,8945,3653,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-12,,,Valencian Community,Spain,,,,state,,13990,1336,9089,3565,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-13,,,Valencian Community,Spain,,,,state,,14101,1341,9268,3492,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-14,,,Valencian Community,Spain,,,,state,,14202,1349,9490,3363,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-15,,,Valencian Community,Spain,,,,state,,14438,1358,9708,3372,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-16,,,Valencian Community,Spain,,,,state,,14571,1365,9761,3445,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-17,,,Valencian Community,Spain,,,,state,,14701,1366,9907,3428,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-18,,,Valencian Community,Spain,,,,state,,14736,1370,9970,3396,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-19,,,Valencian Community,Spain,,,,state,,14737,1376,,13361,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-20,,,Valencian Community,Spain,,,,state,,14759,1378,,13381,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Valencian Community, Spain",state,2020-05-21,,,Valencian Community,Spain,,,,state,,14797,1383,,13414,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-01,,,Extremadura,Spain,,,,state,,4,,,4,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-02,,,Extremadura,Spain,,,,state,,6,,,6,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-03,,,Extremadura,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-04,,,Extremadura,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-05,,,Extremadura,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-06,,,Extremadura,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-07,,,Extremadura,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-08,,,Extremadura,Spain,,,,state,,6,1,,5,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-09,,,Extremadura,Spain,,,,state,,7,,1,6,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-10,,,Extremadura,Spain,,,,state,,8,,1,7,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-11,,,Extremadura,Spain,,,,state,,9,1,1,7,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-12,,,Extremadura,Spain,,,,state,,19,1,3,15,,,,2.11,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-13,,,Extremadura,Spain,,,,state,,39,1,3,35,,,,2.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-14,,,Extremadura,Spain,,,,state,,66,2,4,60,,,,1.69,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-15,,,Extremadura,Spain,,,,state,,95,2,4,89,,,,1.44,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-16,,,Extremadura,Spain,,,,state,,111,2,4,105,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-17,,,Extremadura,Spain,,,,state,,153,3,5,145,,,,1.38,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-18,,,Extremadura,Spain,,,,state,,194,6,6,182,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
